_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765988b8a8e4224993b1,Female,55,1,28.0,0,1-2 Year,Yes,26459.0,122.0,120,0
698b765988b8a8e422498d5a,Female,70,1,28.0,0,1-2 Year,Yes,41154.0,26.0,45,0
698b765b88b8a8e4224c25c9,Female,24,1,8.0,1,< 1 Year,No,49611.0,152.0,36,0
698b765c88b8a8e4224cf16f,Female,46,1,28.0,0,1-2 Year,Yes,34795.0,122.0,264,1
698b765988b8a8e42249907e,Female,39,1,16.0,0,1-2 Year,Yes,32074.0,152.0,70,0
698b765988b8a8e42247f275,Male,26,1,15.0,1,< 1 Year,No,39800.0,152.0,166,0
698b765b88b8a8e4224b565a,Female,51,1,28.0,0,1-2 Year,Yes,31404.0,157.0,102,0
698b765a88b8a8e4224a81bc,Male,34,1,46.0,1,< 1 Year,No,23971.0,152.0,121,0
698b765a88b8a8e4224aaac2,Female,23,1,12.0,1,< 1 Year,No,25511.0,152.0,184,0
698b765988b8a8e42248538d,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,122.0,193,0
698b765c88b8a8e4224d09a2,Female,61,1,50.0,1,1-2 Year,No,2630.0,26.0,220,0
698b765a88b8a8e4224b0b12,Male,30,1,21.0,0,1-2 Year,Yes,24181.0,26.0,250,0
698b765988b8a8e42247f05b,Male,46,1,46.0,0,1-2 Year,Yes,38398.0,26.0,204,1
698b765a88b8a8e42249f3aa,Female,25,1,41.0,1,< 1 Year,No,26470.0,152.0,295,0
698b765988b8a8e422483485,Male,52,1,41.0,0,1-2 Year,Yes,40848.0,124.0,102,1
698b765b88b8a8e4224b82af,Female,36,1,3.0,1,1-2 Year,No,21950.0,152.0,150,0
698b765988b8a8e4224978bd,Male,45,1,28.0,1,1-2 Year,No,65273.0,124.0,212,0
698b765b88b8a8e4224b3c4c,Female,44,1,28.0,0,1-2 Year,No,56352.0,122.0,17,0
698b765b88b8a8e4224b277b,Male,25,1,21.0,1,< 1 Year,No,35920.0,152.0,52,0
698b765b88b8a8e4224c5a12,Male,44,1,8.0,1,1-2 Year,No,85582.0,124.0,179,0
698b765988b8a8e42248dfb1,Male,25,1,11.0,0,< 1 Year,Yes,31328.0,152.0,249,1
698b765a88b8a8e42249f2bb,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,111,0
698b765988b8a8e422481de7,Male,76,1,28.0,1,1-2 Year,No,2630.0,26.0,251,0
698b765988b8a8e42249418c,Female,71,1,39.0,0,1-2 Year,Yes,34704.0,16.0,167,0
698b765b88b8a8e4224c5a7f,Male,22,1,8.0,0,< 1 Year,No,48764.0,152.0,74,0
698b765c88b8a8e4224d17b0,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,168,0
698b765c88b8a8e4224cfed4,Male,25,1,21.0,0,< 1 Year,No,31239.0,152.0,272,0
698b765988b8a8e42248635c,Male,23,1,6.0,1,< 1 Year,No,30409.0,152.0,128,0
698b765b88b8a8e4224c0812,Male,38,1,48.0,1,1-2 Year,No,2630.0,15.0,243,0
698b765a88b8a8e4224af403,Male,27,1,15.0,1,< 1 Year,No,33712.0,152.0,250,0
698b765c88b8a8e4224d0564,Male,38,1,29.0,0,1-2 Year,Yes,45941.0,124.0,267,0
698b765a88b8a8e4224af069,Male,20,1,15.0,0,< 1 Year,Yes,34387.0,160.0,257,0
698b765988b8a8e422483872,Male,42,1,28.0,0,> 2 Years,Yes,35734.0,26.0,94,0
698b765988b8a8e42248b233,Female,32,1,20.0,0,< 1 Year,Yes,2630.0,124.0,64,1
698b765a88b8a8e4224aa0d9,Male,30,1,3.0,0,< 1 Year,Yes,32448.0,152.0,94,0
698b765c88b8a8e4224c9e11,Female,23,1,11.0,0,< 1 Year,Yes,2630.0,160.0,55,0
698b765a88b8a8e4224ad57c,Male,23,1,2.0,0,< 1 Year,Yes,33770.0,124.0,112,0
698b765a88b8a8e4224ac008,Female,23,1,46.0,0,< 1 Year,No,36289.0,152.0,12,0
698b765988b8a8e42247ba5d,Male,43,1,0.0,1,1-2 Year,No,2630.0,25.0,133,0
698b765b88b8a8e4224b993e,Female,20,1,2.0,1,< 1 Year,No,21900.0,160.0,212,0
698b765b88b8a8e4224c406d,Male,43,1,47.0,1,1-2 Year,No,30824.0,113.0,29,0
698b765a88b8a8e4224a8f87,Female,71,1,28.0,0,1-2 Year,Yes,41880.0,3.0,111,0
698b765b88b8a8e4224b8f5a,Female,30,1,28.0,0,1-2 Year,Yes,26543.0,157.0,29,0
698b765b88b8a8e4224b29ab,Male,77,1,28.0,0,1-2 Year,Yes,56871.0,61.0,84,0
698b765988b8a8e4224987d9,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,163.0,145,1
698b765988b8a8e42248e4eb,Female,75,1,47.0,1,1-2 Year,No,31614.0,16.0,166,0
698b765a88b8a8e42249db42,Female,41,1,50.0,0,1-2 Year,Yes,46089.0,8.0,63,0
698b765a88b8a8e4224a82ee,Female,26,1,3.0,0,< 1 Year,Yes,21616.0,124.0,200,0
698b765b88b8a8e4224b454f,Male,44,1,23.0,0,1-2 Year,Yes,2630.0,26.0,193,0
698b765988b8a8e42248c158,Female,28,1,28.0,1,< 1 Year,No,23470.0,152.0,156,0
698b765c88b8a8e4224cf083,Male,22,1,28.0,1,< 1 Year,No,45185.0,152.0,78,0
698b765b88b8a8e4224be8ef,Female,50,1,8.0,0,1-2 Year,Yes,38089.0,7.0,15,0
698b765988b8a8e42247970f,Male,24,1,47.0,1,< 1 Year,No,25505.0,151.0,49,0
698b765a88b8a8e4224a0d24,Female,24,1,36.0,0,< 1 Year,No,162785.0,152.0,87,0
698b765b88b8a8e4224b9b2e,Male,21,1,32.0,0,< 1 Year,Yes,2630.0,152.0,53,0
